Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-03-12,Lunch,1069.8,44.1,18.7,4.9,6.0,0.1,226.5,1443.3,1023.3,123.8,3.1,58.3,53.2,41.2,56.0,38.4,36.8,
2025-03-13,Breakfast,682.0,37.5,12.2,5.2,14.8,0.0,535.3,1089.4,569.6,34.4,0.5,0.6,50.0,0.0,0.0,8.8,24.6,
2025-03-13,Dinner,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,
2025-03-13,Lunch,653.1,20.1,4.1,1.5,3.5,0.0,220.9,662.5,444.1,76.3,0.8,0.3,38.2,0.1,0.0,4.9,22.2,
2025-03-14,Breakfast,663.8,37.4,14.9,2.5,13.2,0.8,395.0,580.8,104.0,25.5,0.0,12.3,55.7,0.0,0.0,7.0,29.6,
2025-03-14,Lunch,916.8,44.8,14.3,1.9,5.8,0.0,90.0,1560.5,903.1,82.2,12.7,25.7,50.8,3.5,35.9,9.3,12.2,
2025-03-15,Breakfast,372.6,14.7,3.4,3.2,3.3,0.0,82.5,399.6,240.6,11.1,1.0,0.8,35.7,0.0,9.7,0.5,8.1,
2025-03-15,Dinner,220.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,25.0,0.0,10.0,28.0,0.0,120.0,4.0,16.0,
2025-03-15,Lunch,801.5,37.7,10.5,1.1,2.4,0.0,312.4,1246.0,129.8,71.3,3.8,3.3,36.7,330.0,57.8,19.5,44.5,
2025-03-16,Breakfast,844.7,51.3,9.7,8.8,12.3,0.0,192.5,705.7,510.4,45.6,0.4,8.2,46.2,32.1,30.0,2.6,14.1,
2025-03-16,Lunch,733.7,37.4,5.3,0.1,0.0,0.0,119.4,732.3,291.5,57.7,1.5,23.2,44.5,30.0,58.1,1.2,5.8,
2025-03-17,Breakfast,802.2,29.4,11.8,1.8,3.9,0.0,390.1,566.9,873.4,69.1,4.0,49.6,44.4,0.0,47.2,7.5,28.9,
2025-03-17,Dinner,310.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,48.0,2.0,26.0,30.0,2.0,50.0,90.0,0.0,
2025-03-17,Lunch,584.5,19.3,5.6,2.1,2.0,0.0,222.9,931.7,253.8,58.8,3.4,0.8,44.4,4.3,1.5,6.5,20.5,
2025-03-18,Breakfast,684.1,24.8,5.9,6.6,9.6,0.0,147.8,675.8,549.6,49.4,1.5,0.3,46.4,1.6,1.0,4.3,20.8,
2025-03-18,Lunch,802.9,44.7,21.6,1.0,2.4,0.2,409.9,811.5,200.8,67.8,0.9,10.5,45.2,18.0,0.0,10.3,39.2,
2025-03-19,Breakfast,606.2,26.9,9.7,1.5,1.3,0.0,0.0,1494.0,430.0,58.2,2.6,2.7,31.8,0.0,8.0,7.8,21.9,
2025-03-19,Dinner,220.0,5.5,3.0,0.0,0.0,0.0,20.0,165.0,460.0,32.0,3.0,26.0,12.0,0.0,0.0,40.0,1.7,
2025-03-19,Lunch,890.1,43.8,17.9,5.1,12.5,0.0,470.5,1145.0,357.6,62.2,0.9,0.4,59.6,0.0,0.0,10.3,26.2,
2025-03-20,Breakfast,502.7,24.9,4.5,1.5,3.7,0.0,210.3,599.4,468.1,36.8,0.9,0.5,31.5,0.0,2.0,7.7,16.9,
2025-03-20,Dinner,418.0,6.2,3.0,0.0,0.0,0.0,30.0,336.0,732.0,37.6,2.4,21.4,52.2,0.0,0.0,100.0,0.0,
2025-03-20,Lunch,789.0,42.9,3.5,3.6,10.0,0.0,63.0,670.6,624.2,63.9,4.2,16.5,37.1,84.7,8.5,3.8,5.8,
2025-03-21,Breakfast,738.2,36.5,6.1,4.1,7.0,0.0,251.9,993.9,327.1,54.0,2.6,0.3,46.6,1.6,0.0,4.9,19.5,
2025-03-21,Dinner,190.0,2.0,1.5,0.0,0.0,0.0,45.0,180.0,0.0,16.0,2.0,10.0,30.0,2.0,0.0,90.0,0.0,
2025-03-21,Lunch,583.5,21.0,2.0,0.0,0.0,0.0,34.0,2372.6,0.0,59.5,0.0,4.7,38.7,0.0,0.0,0.0,0.0,
2025-03-21,Snacks,253.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,
2025-03-22,Breakfast,1119.5,41.5,10.5,1.6,1.0,0.0,108.8,1138.0,153.8,140.7,4.0,23.3,46.7,0.0,0.0,2.5,11.3,
2025-03-22,Dinner,449.0,5.0,1.0,0.0,0.0,0.0,75.0,65.0,0.0,64.0,0.0,1.0,35.0,0.0,0.0,160.0,0.3,
2025-03-22,Lunch,574.5,18.0,4.3,0.2,3.2,0.0,68.3,1223.5,211.0,68.0,0.8,0.1,31.6,0.0,0.0,2.0,19.2,
2025-03-23,Breakfast,582.0,16.0,4.4,2.9,4.1,0.0,81.0,708.3,786.3,73.9,3.7,13.2,34.5,0.0,0.0,33.0,16.9,
2025-03-23,Dinner,100.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.8,0.0,1.0,20.0,0.0,0.0,0.0,0.0,
2025-03-23,Lunch,933.8,51.8,19.1,0.0,12.0,0.0,198.5,1278.3,193.5,91.4,3.0,2.3,54.8,0.0,0.0,0.0,12.0,
2025-03-24,Breakfast,403.8,12.4,4.1,0.1,4.1,0.0,36.0,1155.1,243.3,52.2,0.6,0.1,16.2,0.0,0.0,1.6,14.4,
2025-03-24,Dinner,680.0,9.0,5.5,0.0,0.0,0.0,115.0,315.0,0.0,98.0,6.0,53.0,61.0,6.0,220.0,194.0,2.0,
2025-03-24,Lunch,599.5,23.0,9.0,1.0,2.3,0.0,259.9,610.6,115.1,44.5,0.6,0.3,40.4,0.0,0.0,4.1,34.7,
2025-03-25,Breakfast,748.2,28.0,9.1,3.9,11.8,0.1,409.6,1099.7,1058.5,77.1,3.9,19.6,44.2,23.6,32.7,10.3,23.9,
2025-03-25,Dinner,410.0,5.0,2.5,0.0,0.0,0.0,35.0,125.0,470.0,31.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,
2025-03-25,Lunch,576.9,20.8,2.7,2.7,6.9,0.0,76.5,445.4,880.0,67.7,8.8,6.7,34.2,0.3,34.4,4.7,17.6,
2025-03-26,Breakfast,308.4,6.9,1.7,1.8,1.8,0.0,190.0,745.0,288.2,35.3,1.2,0.5,26.0,66.6,11.6,2.5,22.1,
2025-03-26,Dinner,929.7,15.2,2.8,0.2,0.1,0.0,50.0,220.0,792.2,133.2,8.1,61.4,69.8,2.0,48.6,91.2,0.0,
2025-03-26,Lunch,745.6,31.8,6.3,3.1,9.8,0.0,206.4,1177.8,534.6,61.3,0.7,0.5,51.8,0.0,0.0,4.7,19.9,
2025-03-27,Breakfast,778.9,14.3,2.8,2.4,3.7,0.0,111.9,809.9,1048.9,103.6,3.9,37.1,56.1,0.0,40.6,3.7,10.6,
2025-03-27,Dinner,114.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.5,22.0,0.0,0.0,0.0,0.0,
2025-03-27,Lunch,746.0,26.0,5.0,2.7,9.3,0.0,126.0,1088.8,649.1,81.3,1.8,1.0,44.5,23.8,2.7,6.8,26.9,
2025-03-28,Breakfast,721.1,23.5,5.1,4.4,6.0,0.0,440.6,1003.0,1010.0,73.1,2.3,17.0,49.9,0.0,21.1,8.3,18.7,
2025-03-28,Dinner,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,
2025-03-28,Lunch,1023.5,55.6,12.7,9.6,20.6,0.0,168.7,1144.3,852.5,80.7,5.4,19.5,48.6,85.0,9.3,9.4,17.9,
2025-03-29,Breakfast,960.9,58.6,15.3,9.5,13.7,0.0,218.4,762.8,909.9,45.0,2.2,4.6,59.5,0.2,11.5,14.9,22.5,
2025-03-29,Dinner,387.0,3.0,1.5,0.0,0.0,0.0,50.0,90.0,0.0,69.0,2.0,37.5,27.0,0.0,50.0,26.0,2.0,
2025-03-29,Lunch,387.9,6.4,2.2,1.1,2.9,0.0,88.5,492.5,521.0,45.1,0.6,0.1,35.9,0.0,0.0,3.8,17.8,
2025-03-30,Breakfast,955.9,53.8,10.2,9.6,10.6,0.0,141.4,1383.5,515.7,68.8,2.5,8.6,44.5,0.4,2.5,20.8,30.1,
2025-03-30,Dinner,439.0,12.8,1.1,0.0,0.0,0.0,15.0,90.0,0.0,30.5,0.0,6.5,51.8,0.0,0.0,0.0,0.0,
2025-03-30,Lunch,395.0,18.5,6.0,0.0,0.0,0.0,112.5,90.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,6.0,15.0,
2025-03-31,Breakfast,486.1,9.2,1.1,0.6,1.4,0.0,66.3,463.9,273.0,81.9,2.6,21.1,20.1,0.0,170.0,6.6,15.9,
2025-03-31,Dinner,289.0,11.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,1.5,30.8,0.0,0.0,0.0,0.0,
2025-03-31,Lunch,1173.0,40.2,15.2,1.7,8.7,0.6,236.9,773.5,129.8,148.3,1.4,59.2,56.9,0.0,0.0,5.0,32.3,
2025-04-01,Breakfast,780.2,27.2,5.9,4.8,9.2,0.1,281.7,919.0,1192.3,83.4,3.0,44.0,52.0,0.0,73.6,7.3,16.6,
2025-04-01,Lunch,1082.8,45.2,8.6,2.2,0.2,0.0,530.0,1063.7,510.4,93.8,1.6,6.7,72.9,30.1,4.3,13.0,30.5,
2025-04-02,Breakfast,977.6,24.7,5.3,2.8,7.9,0.0,152.4,702.4,2147.0,152.1,9.7,66.4,35.5,0.1,117.6,6.5,19.0,
2025-04-02,Dinner,289.0,11.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,1.5,30.8,0.0,0.0,0.0,0.0,
2025-04-02,Lunch,732.5,29.9,4.0,5.6,6.2,0.0,95.0,912.4,286.2,67.4,2.5,4.1,48.4,29.2,4.8,7.6,18.0,
2025-04-03,Dinner,645.0,13.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,1.5,37.8,0.0,0.0,0.0,0.0,
2025-04-03,Lunch,1257.9,25.4,6.6,0.2,0.2,0.0,40.0,1455.6,1215.7,116.9,9.5,29.2,89.7,4.0,26.4,168.5,26.4,
2025-04-04,Breakfast,481.4,28.0,2.3,0.0,0.1,0.0,82.5,678.4,103.0,19.6,0.3,7.3,40.1,0.0,2.3,0.8,7.1,
2025-04-04,Lunch,1259.1,56.0,18.3,5.6,13.8,0.0,466.6,1245.2,542.2,110.3,2.8,20.7,76.2,34.4,2.8,11.4,35.7,
2025-04-05,Breakfast,931.6,34.9,14.4,1.0,2.4,0.0,259.9,697.5,122.8,107.2,2.2,6.2,47.5,0.0,0.0,4.3,36.2,
2025-04-05,Dinner,114.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.5,22.0,0.0,0.0,0.0,0.0,
2025-04-05,Lunch,922.9,34.6,9.5,1.1,2.6,0.0,266.1,1111.7,185.8,101.1,1.4,0.4,47.9,0.0,0.0,6.1,49.4,
2025-04-06,Breakfast,794.8,29.9,4.2,1.6,5.2,0.0,101.6,1018.0,204.0,74.6,1.0,2.6,57.8,0.0,0.0,1.3,4.2,
2025-04-06,Lunch,700.6,20.6,5.3,2.2,8.3,0.1,151.0,1452.6,290.1,72.8,2.1,1.4,51.5,35.6,3.7,7.1,25.9,
2025-04-07,Breakfast,707.0,32.3,13.0,1.8,4.4,0.0,444.6,731.9,119.6,23.1,0.0,18.3,47.8,0.0,0.0,8.0,32.4,
2025-04-07,Lunch,1130.0,64.6,7.8,7.3,9.9,0.0,114.2,479.6,232.5,61.7,6.7,7.3,82.9,44.3,4.2,14.8,17.5,
2025-04-08,Breakfast,454.4,12.8,2.8,1.8,6.4,0.1,66.5,912.4,502.5,54.3,1.9,0.6,28.2,20.3,7.8,4.8,18.6,
2025-04-08,Dinner,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-08,Lunch,798.0,33.3,9.2,3.4,2.4,0.0,267.7,1197.5,638.0,74.5,1.7,5.6,46.3,34.8,4.9,17.2,37.4,
2025-04-09,Breakfast,561.1,23.3,0.0,0.0,0.0,0.0,0.0,26.8,5.6,58.8,1.4,0.0,28.9,0.0,0.0,0.6,1.1,
2025-04-09,Dinner,524.0,6.3,3.1,0.0,0.0,0.0,10.0,115.0,460.0,29.7,3.0,14.5,58.0,0.0,0.0,30.0,1.7,
2025-04-09,Lunch,426.4,21.1,3.0,4.4,9.6,0.0,115.6,299.2,276.4,30.2,0.3,0.8,27.3,1.2,0.0,1.7,8.0,
2025-04-10,Breakfast,950.4,45.7,11.9,8.5,19.3,0.2,751.0,1488.9,979.0,41.6,2.6,1.3,61.3,55.0,13.0,13.7,33.4,
2025-04-10,Dinner,182.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,199.0,14.3,0.0,4.9,28.0,0.0,0.0,0.0,0.0,
2025-04-10,Lunch,573.0,18.1,2.7,0.2,0.2,0.0,62.5,1002.5,70.0,69.8,0.8,0.1,30.3,0.0,0.0,2.0,32.0,
2025-04-11,Breakfast,847.5,25.0,5.3,3.7,9.2,0.1,294.9,1055.3,920.2,65.4,1.8,5.7,57.8,27.4,7.8,57.0,21.4,
2025-04-11,Dinner,130.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,360.0,11.0,0.0,5.0,21.0,0.0,0.0,50.0,0.0,
2025-04-11,Lunch,694.2,27.1,5.3,8.9,9.2,0.1,147.5,1089.4,793.8,65.1,1.5,0.6,41.8,5.1,11.9,14.0,30.8,
2025-04-11,Snacks,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-12,Breakfast,704.6,19.6,2.7,2.9,4.2,0.0,218.0,753.4,768.0,78.9,2.2,0.6,51.3,0.0,4.0,16.2,23.7,
2025-04-12,Dinner,358.6,4.5,2.0,0.0,0.0,0.0,10.0,248.0,717.0,44.2,3.0,27.4,36.0,0.0,0.0,30.0,1.7,
2025-04-12,Lunch,421.5,25.0,6.0,5.4,7.4,0.0,444.9,152.3,37.1,12.0,0.0,0.2,37.2,10.6,0.0,6.0,8.4,
2025-04-12,Snacks,268.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,51.0,2.0,25.0,4.0,0.0,120.0,4.0,16.0,
2025-04-13,Breakfast,797.8,37.3,6.1,0.1,0.2,0.0,93.8,851.5,63.0,75.4,0.7,11.8,38.9,0.0,0.0,1.8,32.0,
2025-04-13,Dinner,184.0,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,1.5,22.0,0.0,0.0,0.0,0.0,
2025-04-13,Lunch,465.4,20.1,2.6,3.4,4.8,0.0,266.6,207.8,730.0,30.0,0.2,0.6,39.0,0.6,11.5,6.3,8.0,
2025-04-13,Snacks,517.4,18.2,8.1,0.5,3.6,0.0,52.8,156.0,238.8,80.3,0.8,41.5,8.2,69.4,61.2,15.4,8.6,
2025-04-14,Breakfast,930.2,56.3,18.9,5.0,20.1,0.0,491.8,383.4,734.6,24.6,0.0,0.3,62.4,0.3,2.0,8.7,20.5,
2025-04-14,Lunch,649.8,24.7,6.4,3.4,10.5,0.0,203.2,977.0,471.0,62.6,0.7,0.3,42.8,0.0,0.0,4.4,20.3,
2025-04-14,Snacks,434.0,15.8,1.1,0.0,0.0,0.0,0.0,100.0,0.0,34.7,0.0,1.5,26.0,0.0,0.0,0.0,0.0,
2025-04-15,Breakfast,627.6,26.3,6.2,2.8,3.0,0.0,126.3,1009.8,706.6,42.0,4.0,14.0,61.2,0.0,8.9,30.6,12.4,
2025-04-15,Dinner,498.6,7.3,4.6,0.3,0.0,0.0,15.0,191.0,569.0,83.1,6.0,57.4,27.1,1.7,154.5,3.4,1.7,
2025-04-15,Lunch,740.0,17.0,9.5,0.0,0.0,0.0,95.0,1940.0,0.0,108.0,6.0,32.0,48.0,0.0,0.0,0.0,10.0,
2025-04-15,Snacks,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-16,Breakfast,430.0,9.1,3.5,0.0,0.0,0.0,15.0,40.0,0.0,59.5,0.0,10.0,26.8,0.0,0.0,0.0,0.0,
2025-04-16,Dinner,514.0,11.3,6.6,0.0,0.0,0.0,40.0,245.0,460.0,48.7,3.0,29.5,55.0,0.0,0.0,30.0,1.7,
2025-04-16,Lunch,827.6,29.5,7.8,3.2,6.6,0.0,287.8,935.8,533.6,99.5,1.3,11.4,37.6,8.6,2.7,14.1,22.6,
2025-04-16,Snacks,210.2,12.1,6.6,0.0,0.0,0.0,0.0,6.6,0.0,3.1,0.0,1.5,2.2,0.0,0.0,0.0,0.0,
2025-04-17,Breakfast,448.5,10.6,2.3,1.5,5.3,0.1,55.4,819.8,665.2,64.0,1.5,14.9,22.7,16.9,6.5,3.7,13.5,
2025-04-17,Dinner,772.7,30.9,7.2,2.4,4.9,0.1,469.8,713.3,746.6,66.6,0.0,35.1,55.0,209.9,347.9,2.8,44.5,
2025-04-17,Lunch,767.7,30.0,10.2,1.1,2.4,0.0,259.9,713.5,129.8,59.0,0.8,1.8,63.5,0.0,0.0,4.5,37.5,
2025-04-18,Breakfast,629.1,23.0,5.9,6.0,8.5,0.0,239.2,839.1,398.5,64.5,0.8,0.3,37.5,0.0,0.0,5.3,19.4,
2025-04-18,Dinner,487.6,15.3,3.1,0.0,0.0,0.0,10.0,248.0,717.0,51.7,3.0,28.9,38.8,0.0,0.0,30.0,1.7,
2025-04-18,Lunch,835.1,39.7,7.1,6.7,12.5,0.1,164.6,979.3,1089.8,63.4,6.7,0.5,52.6,26.6,16.1,4.3,11.0,
2025-04-19,Breakfast,744.4,35.8,8.8,2.3,8.9,0.0,214.9,734.1,520.3,61.4,1.1,0.4,40.9,0.1,2.9,8.6,22.1,
2025-04-19,Dinner,397.0,15.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,1.5,36.8,0.0,0.0,0.0,0.0,
2025-04-19,Lunch,477.7,14.4,8.0,0.1,0.1,0.9,61.3,584.5,56.0,44.8,0.6,0.1,27.9,0.0,0.0,3.4,23.7,
2025-04-19,Snacks,416.8,16.0,1.0,1.2,1.3,0.0,49.6,280.8,233.6,45.0,0.0,0.0,22.2,0.0,0.0,0.9,0.9,
2025-04-20,Breakfast,498.0,17.0,2.7,3.9,4.8,0.0,123.4,555.8,276.6,53.8,0.7,0.2,29.9,26.7,4.7,2.4,18.6,
2025-04-20,Dinner,399.0,12.8,1.1,0.0,0.0,0.0,25.0,25.0,0.0,43.5,2.0,22.5,31.8,0.0,170.0,4.0,2.0,
2025-04-20,Lunch,750.4,26.1,2.8,1.5,1.3,0.0,0.0,1926.6,430.0,79.3,2.6,2.7,50.2,0.0,8.0,7.8,21.9,
2025-04-20,Snacks,292.0,10.2,3.5,0.0,0.0,0.0,15.0,56.7,3.5,43.1,0.9,10.0,5.6,0.0,0.0,0.4,0.7,
2025-04-21,Breakfast,694.0,37.7,12.7,5.7,15.3,0.0,520.8,713.3,550.9,43.0,0.6,0.3,42.5,14.4,1.2,8.8,26.6,
2025-04-21,Dinner,622.2,23.5,3.1,0.0,0.0,0.0,10.0,115.0,460.0,41.3,3.0,14.5,40.7,0.0,0.0,30.0,1.7,
2025-04-21,Lunch,643.2,28.6,10.5,2.7,12.7,0.0,150.4,488.0,619.2,44.8,0.6,0.1,47.3,0.4,0.8,3.8,19.6,
2025-04-22,Breakfast,518.4,15.4,3.6,5.1,4.3,0.0,95.0,562.0,56.0,53.8,0.6,0.1,40.3,1.0,0.0,3.6,14.6,
2025-04-22,Dinner,1001.6,29.4,12.6,0.9,2.1,0.0,164.4,896.7,372.0,99.1,0.7,16.6,44.4,0.0,0.0,28.7,15.5,
2025-04-22,Lunch,534.8,21.9,6.3,4.7,8.3,0.0,210.4,626.8,467.9,50.7,0.7,0.2,30.5,3.2,0.6,5.3,23.2,
2025-04-22,Snacks,30.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-04-23,Breakfast,799.5,42.3,15.2,4.1,15.6,0.0,444.9,714.5,606.5,52.6,0.6,0.4,47.6,0.2,1.4,9.1,26.8,
2025-04-23,Dinner,920.1,33.8,6.7,1.0,2.4,0.0,206.7,611.3,122.8,92.2,0.7,1.8,61.3,0.0,0.0,4.3,24.8,
2025-04-23,Lunch,442.2,15.5,3.2,1.7,5.3,0.0,101.6,660.0,260.0,49.9,0.6,0.2,24.3,0.0,0.0,2.9,14.8,
2025-04-24,Breakfast,550.2,18.0,4.8,1.9,5.2,0.0,248.0,870.1,374.0,60.8,0.7,0.4,34.2,0.0,0.0,5.8,18.7,
2025-04-24,Dinner,745.0,23.5,4.0,0.0,0.0,3.0,85.0,622.0,1170.0,82.8,10.0,26.0,61.8,0.0,0.0,60.0,3.4,
2025-04-24,Lunch,604.8,22.5,5.3,1.4,6.4,0.0,75.2,525.0,1177.6,68.8,0.6,9.1,27.8,0.2,0.4,2.7,15.1,
2025-04-24,Snacks,137.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2025-04-25,Breakfast,401.4,7.9,0.4,0.4,0.3,0.0,67.2,665.0,490.0,52.3,0.6,0.1,27.6,4.2,9.3,8.8,46.4,
2025-04-25,Dinner,993.9,41.0,6.0,1.0,2.4,0.0,238.0,642.6,122.8,115.2,2.7,21.3,44.1,0.0,170.0,8.3,28.1,
2025-04-25,Lunch,532.5,16.5,3.3,1.3,4.8,0.0,91.8,577.3,265.1,57.4,1.8,0.2,36.9,0.1,0.1,2.5,4.6,
2025-04-25,Snacks,230.0,4.5,2.0,0.0,0.0,0.0,35.0,110.0,0.0,18.0,1.0,7.0,31.0,4.0,0.0,90.0,0.0,
2025-04-26,Breakfast,722.0,25.7,6.5,2.7,8.6,0.1,261.7,1153.2,562.3,75.1,1.9,1.3,45.8,20.3,7.8,8.4,24.9,
2025-04-26,Dinner,607.6,20.3,6.6,0.0,0.0,0.0,25.0,288.0,717.0,65.7,3.0,38.9,42.8,0.0,0.0,30.0,1.7,
2025-04-26,Lunch,852.8,33.4,3.8,0.6,2.8,0.0,58.5,645.8,108.6,90.8,0.0,1.2,45.5,0.0,0.4,0.7,2.2,
2025-04-27,Breakfast,555.3,22.0,8.0,1.4,7.0,0.4,219.2,530.3,108.8,54.5,0.6,0.3,31.3,0.0,0.0,4.3,24.7,
2025-04-27,Dinner,571.8,12.8,1.1,0.0,0.0,0.0,25.0,125.4,433.2,57.2,2.0,28.8,31.8,0.0,170.0,9.3,2.0,
2025-04-27,Lunch,970.2,37.0,8.5,3.1,12.5,0.1,178.3,1492.6,459.9,93.4,2.2,1.4,60.8,35.7,4.2,8.1,29.8,
2025-04-28,Breakfast,485.6,18.7,7.4,1.0,2.3,0.0,234.9,590.5,115.8,45.1,0.6,0.3,32.3,0.0,0.0,4.1,29.5,
2025-04-28,Dinner,1126.3,23.0,5.4,3.8,10.5,0.0,68.4,851.3,533.4,147.4,1.7,41.3,70.0,20.1,30.3,36.8,21.8,
2025-04-28,Lunch,543.0,21.0,13.0,0.0,0.0,0.0,45.0,110.0,0.0,50.4,2.0,9.8,39.7,4.0,0.0,100.0,0.0,
2025-04-29,Breakfast,566.4,15.4,3.6,5.1,4.3,0.0,95.0,562.0,56.0,65.8,0.6,0.1,40.3,1.0,0.0,3.6,14.6,
2025-04-29,Dinner,667.1,33.0,9.0,1.0,2.3,0.0,259.9,615.5,115.8,50.1,0.6,0.3,40.5,0.0,0.0,4.1,34.9,
2025-04-29,Lunch,509.0,15.0,3.2,2.1,4.2,0.0,56.7,506.7,383.4,65.4,0.7,0.1,25.1,0.0,0.0,2.7,14.6,
2025-04-29,Snacks,427.2,1.1,0.5,0.0,0.0,0.0,25.0,210.0,0.0,70.6,0.0,5.0,32.3,0.0,0.0,90.0,0.0,
2025-04-30,Breakfast,646.4,27.1,10.9,1.9,8.9,0.0,104.2,501.3,399.7,63.8,0.6,10.1,32.7,0.2,1.1,3.7,17.4,
2025-04-30,Dinner,758.0,16.9,5.4,1.9,3.6,0.0,85.4,605.4,810.8,96.8,0.6,14.1,51.5,30.0,30.0,2.4,17.0,
2025-04-30,Lunch,728.0,15.9,3.1,2.4,4.0,0.0,50.4,465.4,340.8,80.8,0.6,0.1,52.5,0.0,0.0,2.4,13.0,
2025-05-01,Breakfast,733.0,25.0,0.0,0.0,0.0,0.0,0.0,986.0,0.0,104.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,
2025-05-01,Dinner,959.5,45.6,9.8,1.1,2.0,0.0,280.5,609.5,136.0,84.0,0.8,0.2,51.0,0.0,0.0,4.4,25.8,
2025-05-01,Lunch,588.0,22.9,8.3,4.3,9.0,0.0,260.6,680.2,656.8,50.7,0.7,0.3,40.7,0.0,0.0,5.8,20.6,
2025-05-02,Breakfast,550.4,17.4,6.4,4.1,3.5,0.0,91.0,568.0,56.0,59.6,0.6,10.1,37.1,0.8,0.0,3.2,13.8,
2025-05-02,Dinner,1048.5,47.4,10.9,1.1,2.0,0.0,280.5,609.5,136.0,88.0,0.8,1.7,64.3,0.0,0.0,4.4,25.8,
2025-05-02,Lunch,675.0,13.8,2.3,1.9,3.4,0.0,72.6,635.7,502.0,91.5,1.8,14.5,33.7,0.1,0.1,1.5,3.5,
2025-05-03,Breakfast,921.5,50.0,7.8,3.6,4.7,0.0,115.2,922.6,297.9,60.5,1.0,0.4,56.7,0.0,7.4,21.9,9.0,
2025-05-03,Dinner,464.0,21.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,1.5,39.6,0.0,0.0,0.0,0.0,
2025-05-03,Lunch,744.8,26.5,7.6,0.4,0.4,0.1,270.1,509.0,147.6,86.1,0.5,26.1,39.4,190.3,1.0,1.4,30.9,
2025-05-04,Breakfast,1054.5,43.8,9.4,3.0,2.8,0.0,130.3,1591.3,500.8,60.4,4.1,6.8,68.7,0.0,0.0,10.6,31.4,
2025-05-04,Dinner,520.0,26.0,7.0,0.0,0.0,0.0,30.0,80.0,0.0,50.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,
2025-05-04,Lunch,712.2,38.0,8.3,2.2,4.0,0.0,170.2,404.4,659.4,36.6,3.0,6.5,56.8,61.1,19.7,9.3,56.3,
2025-05-05,Breakfast,510.6,22.7,7.2,3.8,6.2,0.0,81.0,113.0,352.9,50.0,2.0,11.0,30.0,3.2,0.6,1.3,13.3,
2025-05-05,Dinner,874.2,38.3,16.1,3.5,9.7,0.0,483.8,1099.4,839.6,77.5,3.6,23.6,53.3,0.0,0.0,37.9,30.3,
2025-05-05,Lunch,480.6,10.4,1.8,0.2,0.2,0.0,58.2,712.2,70.0,66.0,0.8,0.1,29.6,0.0,0.0,2.0,17.4,
2025-05-05,Snacks,190.0,0.5,0.0,0.0,0.0,0.0,25.0,115.0,0.0,16.0,0.0,6.0,30.0,0.0,0.0,90.0,0.0,
2025-05-06,Breakfast,797.4,38.1,11.7,2.6,9.8,0.0,278.8,715.6,419.2,66.3,0.8,0.3,43.5,0.1,0.9,6.3,31.1,
